"","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38","Sample39"
"OTU153",1606,79,49,29,40,10,9,22,41,21,26,25,19,8,26,33,18,12,11,28,9,28,22,19,20,146,17,16,25,136,416,64,6,9,36,39,179,77,73
"OTU154",34,64,26,33,18,1,3,5,5,2,1,9,69,26,49,6,2,112,40,55,16,91,77,94,309,193,195,257,171,37,71,77,1,5,14,17,11,10,4
"OTU155",46,35,21,43,20,86,39,110,144,334,107,29,10,1,22,13,12,24,96,13,28,17,13,4,17,13,19,34,20,13,18,18,18,24,7,8,244,16,9
"OTU156",62,54,33,99,73,21,29,13,13,14,38,31,82,27,64,61,33,85,19,47,28,47,63,36,123,119,98,82,51,53,64,55,2,0,54,53,136,61,94
"OTU157",339,242,57,2,11,133,196,195,174,59,44,4,1,9,184,1,182,0,2,3,24,1,3,90,12,1,0,2,2,2,100,1,1,0,2,0,4,2,0
"OTU158",37,33,26,40,15,75,86,23,20,28,85,52,33,22,36,6,15,42,16,30,32,22,21,14,5,16,8,12,12,101,151,145,8,24,20,56,112,114,90
"OTU159",10,11,8,268,221,413,214,37,138,108,104,99,21,0,10,251,210,191,131,93,49,26,12,1,3,11,3,5,6,6,7,10,2,5,7,3,33,12,8
"OTU160",57,54,37,41,39,84,61,35,42,28,37,26,94,8,104,59,32,97,61,37,45,22,24,6,7,26,16,9,10,74,62,42,52,97,17,27,15,13,16
"OTU161",26,87,12,71,31,81,180,195,179,123,23,45,36,7,4,13,208,9,13,4,8,7,4,4,4,7,7,4,10,42,46,69,337,533,11,5,21,121,30
"OTU162",26,160,91,13,25,14,51,7,29,16,20,45,15,32,120,2,54,31,53,13,44,34,40,28,110,86,3,9,1,11,212,245,2,168,20,282,69,18,5
"OTU163",69,40,26,23,8,26,27,49,18,46,25,30,55,6,57,16,9,61,20,32,18,41,20,8,71,127,29,38,26,49,69,25,5,24,17,22,54,41,41
"OTU164",24,17,12,33,15,7,13,21,3,17,42,36,40,8,28,7,15,80,25,53,29,27,18,11,21,69,24,15,11,34,31,30,11,11,23,64,14,12,14
"OTU165",64,52,50,152,106,70,51,8,14,14,20,17,55,13,65,5,9,144,51,82,71,69,42,80,134,101,72,81,63,53,81,102,5,12,37,71,58,45,60
"OTU166",184,82,78,72,51,66,47,46,45,40,82,50,74,10,58,14,36,228,77,99,71,93,73,22,73,52,37,45,32,60,55,91,5,12,60,45,66,31,38
"OTU167",44,41,31,9,37,15,11,35,16,22,29,32,50,16,50,27,18,128,21,80,44,60,58,16,66,198,31,71,19,18,32,18,13,14,45,80,45,18,25
"OTU168",16,24,11,35,20,13,17,15,19,14,54,23,36,11,63,6,11,51,22,19,20,43,31,32,87,130,78,55,39,21,22,23,5,4,10,14,12,12,5
"OTU169",97,119,70,49,46,5,19,85,88,131,109,38,23,20,60,5,12,100,30,70,44,42,69,13,10,21,6,27,2,17,15,23,2,2,28,43,36,16,7
"OTU170",3,0,23,22,20,0,3,8,1,1,16,0,0,1,10,0,13,81,18,46,20,13,4,0,0,0,0,0,2,22,318,116,280,334,246,165,55,26,1
"OTU171",10,35,13,70,93,44,20,7,6,28,3,3,14,7,57,17,18,14,4,24,285,3,5,3,4,6,3,5,1,792,19,96,43,108,732,143,13,18,19
"OTU172",3,8,0,11,17,6,8,5,26,2,5,5,3,0,6,3,22,28,104,28,160,71,29,21,4,127,44,2,1,54,253,311,0,5,2,5,24,271,40
"OTU173",56,47,37,82,62,51,25,23,36,55,52,35,76,24,57,26,25,343,126,103,103,53,37,9,26,39,11,10,7,49,54,80,2,5,43,96,70,55,44
"OTU174",56,73,44,28,29,33,47,7,15,7,24,21,29,24,52,10,9,113,73,54,35,45,50,67,103,63,69,87,69,57,74,78,2,14,43,127,80,84,46
"OTU175",47,44,19,113,67,7,6,3,12,2,23,16,55,18,55,11,7,173,43,78,70,103,114,82,273,248,185,212,174,59,66,67,1,1,15,16,43,11,28
"OTU176",12,14,22,47,44,41,37,20,16,13,9,13,47,8,42,108,80,65,25,25,17,34,22,30,69,57,24,69,29,31,50,24,7,8,81,95,333,104,180
"OTU177",26,17,16,7,22,15,8,18,23,44,650,137,56,2,69,16,14,32,20,34,20,48,29,15,82,65,28,50,55,27,19,19,6,4,35,24,40,15,20
"OTU178",57,80,45,42,38,29,57,42,34,56,64,30,33,19,79,3,17,93,46,52,44,62,35,33,23,68,16,63,15,30,81,65,2,7,45,202,62,38,30
"OTU179",63,60,32,59,33,24,37,13,18,13,38,19,63,17,69,17,19,93,40,62,38,52,61,57,138,98,70,96,83,60,59,47,1,5,61,96,54,23,27
"OTU180",20,6,10,6,9,18,90,42,38,41,42,51,13,6,17,16,288,18,19,18,51,7,2,6,4,4,10,5,5,13,19,111,174,168,17,48,30,28,23
"OTU181",30,34,15,24,25,36,34,19,15,17,36,28,70,12,47,164,129,35,11,6,18,8,11,2,3,32,42,3,3,31,53,34,28,51,60,37,85,58,52
"OTU182",31,80,98,19,44,9,10,3,24,3,34,18,23,20,81,4,58,132,131,74,154,63,40,40,71,24,69,4,11,14,93,59,1,18,23,111,49,63,45
"OTU183",2,6,9,128,131,216,75,74,59,73,25,13,5,3,8,125,61,5,12,5,9,4,5,3,12,7,2,48,4,16,12,11,65,55,9,2,31,41,14
"OTU184",41,25,14,53,66,20,14,8,22,16,29,24,52,25,38,29,23,220,52,122,72,76,33,18,35,58,32,18,8,13,20,26,0,2,16,36,46,29,46
"OTU185",64,72,31,73,44,44,45,10,16,18,39,52,72,14,73,28,32,87,36,43,40,25,28,17,46,51,63,22,30,39,82,72,6,6,39,105,56,63,56
"OTU186",10,143,223,12,11,23,27,117,11,3,2,15,2,9,2,88,126,8,156,9,46,11,15,136,205,1,14,1,51,1,10,32,3,17,0,31,21,12,3
"OTU187",259,59,27,30,47,37,102,37,28,29,55,53,27,17,52,11,48,35,27,36,33,19,20,21,38,24,12,16,291,93,83,51,25,48,90,340,28,38,27
"OTU188",14,42,5,67,59,46,67,63,47,7,6,2,0,1,1,134,24,3,3,1,1,17,8,14,2,3,7,4,11,7,16,9,196,152,6,5,3,1,0
"OTU189",12,8,8,10,11,13,23,18,12,21,16,22,50,10,46,67,95,22,5,18,14,7,16,1,9,37,8,8,7,52,23,11,24,25,109,46,23,16,27
"OTU190",22,22,9,57,35,63,56,56,71,65,158,59,70,28,59,37,26,3,2,3,11,3,2,0,1,1,2,3,1,6,11,23,28,42,25,39,63,95,45
"OTU191",44,33,24,87,100,16,4,7,13,9,12,8,72,19,78,47,11,120,55,66,32,40,32,22,65,28,58,47,41,25,28,32,0,1,77,98,97,52,45
"OTU192",56,63,31,47,39,33,26,5,6,9,7,9,59,14,107,19,12,97,56,79,50,46,46,16,57,76,32,29,13,104,95,73,0,2,85,71,66,34,29
"OTU193",52,39,34,53,48,39,33,37,27,14,44,32,24,15,25,54,41,63,34,18,32,33,22,19,63,71,64,20,29,50,42,40,10,8,45,72,82,34,62
"OTU194",319,150,127,3,10,42,112,29,23,5,7,4,5,37,112,19,64,11,2,8,10,27,30,3,236,12,22,2,16,18,21,4,2,19,2,5,5,13,4
"OTU195",36,27,13,60,38,9,6,9,10,8,29,20,40,12,40,15,9,81,21,54,20,26,33,5,39,47,43,28,16,39,52,44,2,3,22,31,20,2,5
"OTU196",38,34,18,87,54,20,8,5,4,7,10,8,83,18,81,40,14,54,30,18,23,16,11,4,7,42,54,6,5,29,57,60,1,1,31,43,102,61,60
"OTU197",47,38,24,83,69,8,14,17,17,19,53,42,103,19,58,40,30,142,42,93,51,42,41,13,26,108,46,8,5,57,60,36,4,6,75,114,112,57,72
"OTU198",1,1,2,1,1,1,1,0,1,145,0,0,0,0,0,1,1,0,0,3,2,1,0,22,3,12,336,1,2,6,2,832,2,1,1,2,0,144,0
"OTU199",8,5,3,33,29,5,1,2,1,0,4,0,28,9,33,3,1,75,15,50,24,85,89,64,263,230,118,231,141,27,20,20,3,1,6,4,1,0,2
"OTU200",92,101,69,11,41,91,30,11,64,2,6,23,18,4,73,0,18,23,17,17,39,25,27,30,132,135,74,1,6,14,35,39,21,111,11,95,15,49,23
"OTU201",34,31,33,25,12,11,19,14,13,12,31,28,130,23,72,29,17,104,19,81,38,38,48,15,38,102,26,29,15,42,38,39,4,4,52,85,34,13,25
"OTU202",33,58,38,47,32,22,41,17,22,12,45,31,38,10,40,25,33,66,23,24,36,25,15,29,73,58,50,49,42,62,58,58,20,54,53,79,55,64,40
"OTU203",13,12,6,34,35,34,55,36,41,60,61,47,9,1,11,134,117,13,3,4,1,1,1,0,1,10,7,0,1,1,2,0,6,16,32,70,245,92,144
"OTU204",47,36,44,30,33,21,19,13,17,27,26,18,27,7,33,3,10,95,27,46,22,30,19,5,22,31,15,19,12,31,39,51,2,1,30,51,40,31,16
"OTU205",9,13,6,35,29,7,6,1,2,1,7,3,12,2,3,1,1,49,27,31,24,21,15,27,55,17,22,31,22,7,9,12,0,0,2,5,8,17,13
"OTU206",152,93,96,47,57,134,107,19,24,12,23,14,18,5,29,11,12,34,9,19,18,32,26,7,26,24,24,13,14,38,30,40,44,137,33,39,12,7,8
"OTU207",58,34,25,43,37,23,25,21,33,29,33,36,39,9,58,21,26,75,23,61,34,60,48,35,45,104,52,100,20,44,78,45,4,29,37,64,93,35,50
"OTU208",28,41,20,104,50,1,2,3,2,1,3,1,113,33,141,7,2,150,48,47,39,58,54,43,115,122,126,100,87,58,87,104,0,1,16,7,1,3,3
"OTU209",18,10,17,5,11,2,0,21,7,9,9,12,39,27,113,6,5,193,6,263,114,135,112,1,1,35,0,8,2,67,21,47,0,0,102,18,28,14,5
"OTU210",51,39,29,83,57,26,18,10,18,20,39,32,85,20,65,39,13,80,48,38,29,26,22,6,12,42,43,9,15,41,89,62,0,5,81,94,113,70,71
"OTU211",36,46,26,33,23,64,47,8,18,8,26,15,36,2,20,30,25,22,13,13,13,10,6,6,12,32,25,5,11,25,42,22,8,21,56,64,48,20,34
"OTU212",272,145,131,71,105,70,55,89,145,31,131,129,63,16,104,44,23,43,22,38,36,152,101,52,139,87,92,165,718,138,113,101,127,318,48,66,136,56,96
"OTU213",13,16,2,36,37,0,2,0,1,0,0,1,115,19,95,0,1,229,121,128,82,69,56,6,9,17,8,4,5,78,81,89,0,0,0,2,3,0,1
"OTU214",73,72,31,71,46,69,89,46,69,34,65,48,33,8,43,8,13,86,39,46,29,28,20,24,13,13,22,45,29,35,66,64,4,15,30,124,20,56,30
"OTU215",52,41,34,40,22,50,81,57,93,70,38,34,51,10,44,10,17,92,16,65,42,29,15,5,6,27,8,19,4,26,48,43,0,0,38,68,40,15,34
"OTU216",37,24,17,16,42,54,45,8,3,7,5,5,36,7,40,58,56,68,26,23,42,11,8,3,5,13,1,2,0,115,30,34,23,49,305,45,56,20,25
"OTU217",88,81,76,84,40,44,48,6,8,2,9,6,55,11,39,41,26,52,15,53,53,32,23,10,41,80,47,7,8,47,60,27,9,15,191,147,10,4,11
"OTU218",23,15,12,25,30,41,49,36,55,53,60,29,25,10,27,39,27,29,16,11,8,7,5,6,2,11,24,1,4,13,32,27,13,37,28,44,76,42,42
"OTU219",180,40,14,3,3,16,25,4,8,6,7,3,57,17,23,5,148,272,65,229,16,38,17,4,0,103,0,1,0,11,3,5,0,3,2,1,10,4,17
"OTU220",21,29,15,30,23,4,2,2,4,3,2,2,13,5,10,1,2,61,15,41,44,56,65,152,277,80,112,165,175,1,10,12,1,2,6,6,1,8,1
"OTU221",37,38,18,76,59,32,35,9,35,44,59,30,50,12,48,16,18,37,25,18,24,10,6,10,20,12,34,30,23,12,21,23,7,16,19,37,56,57,50
"OTU222",37,23,19,14,39,19,7,43,59,34,90,71,43,21,52,40,60,81,7,81,23,47,47,0,7,22,1,6,3,19,15,16,10,11,75,134,41,19,28
"OTU223",58,114,19,4,4,4,4,74,30,19,13,17,1,0,12,3,4,67,8,8,34,24,13,5,6,92,6,19,6,15,49,77,4,7,51,90,36,8,27
"OTU224",62,73,45,48,57,27,44,49,72,61,54,47,28,14,31,3,8,94,39,61,45,32,21,6,2,3,6,9,8,12,24,36,0,5,9,29,5,4,5
"OTU225",17,23,8,76,55,26,16,44,47,70,140,98,129,36,90,64,45,81,20,21,26,22,20,2,14,52,12,12,7,68,40,49,24,32,125,99,207,75,182
"OTU226",9,18,3,30,32,17,16,71,163,21,44,37,2,2,63,1,1,2,1,6,1,22,11,11,276,10,10,35,196,22,126,38,1,8,1,3,14,0,1
"OTU227",41,35,18,33,32,12,14,15,14,10,29,21,24,6,19,7,3,125,45,37,49,52,39,62,133,41,69,94,64,10,14,21,3,8,17,19,6,8,8
"OTU228",15,15,10,13,20,37,29,20,18,10,16,11,40,3,19,60,54,17,6,13,14,5,14,1,5,23,13,2,4,45,39,35,26,78,84,53,36,16,27
"OTU229",14,13,8,30,24,7,13,2,4,2,7,3,27,11,54,7,7,77,24,60,34,56,52,26,109,146,46,85,37,35,42,33,0,1,20,16,7,2,5
"OTU230",63,44,31,46,55,48,43,20,33,37,50,25,27,8,36,23,20,91,53,17,26,15,13,3,6,10,21,1,3,47,77,73,8,8,39,111,95,45,39
"OTU231",9,6,1,29,83,0,2,10,11,0,10,280,8,28,22,2,76,17,94,22,77,47,48,53,2,59,85,83,65,7,14,15,1,10,6,20,0,15,5
"OTU232",47,94,69,24,21,42,64,3,8,5,25,16,29,4,46,5,12,56,52,62,37,14,18,25,11,6,16,6,18,41,103,50,2,30,22,119,54,58,55
"OTU233",14,21,18,22,22,15,9,19,20,26,16,17,31,15,76,11,19,37,16,41,27,21,25,9,23,50,15,27,13,82,66,68,1,13,103,60,82,42,54
"OTU234",1,0,0,4,3,2,1,17,25,9,12,10,61,7,66,38,26,4,3,1,2,18,9,15,5,10,3,5,7,136,120,70,3,2,0,0,233,70,134
"OTU235",16,14,8,47,18,11,10,0,3,5,9,11,39,7,34,7,3,231,86,46,44,59,49,59,115,58,72,113,81,14,16,20,3,0,19,27,10,5,6
"OTU236",8,8,5,64,48,24,27,26,28,33,105,40,23,6,12,117,116,10,2,11,3,3,2,0,0,9,17,3,2,8,4,4,36,47,39,28,110,52,74
"OTU237",7,6,9,62,33,2,4,1,3,1,4,4,13,2,10,5,7,37,14,21,20,26,32,36,112,58,68,95,71,16,23,19,1,0,4,3,13,9,8
"OTU238",70,34,17,47,30,65,32,27,35,49,42,28,88,5,56,50,57,123,24,48,26,27,19,4,26,21,20,5,3,34,36,57,21,73,29,64,93,77,71
"OTU239",22,29,20,28,31,28,29,16,34,33,44,35,61,12,56,42,53,44,12,27,33,11,11,7,10,37,8,3,7,54,33,62,14,43,196,107,71,43,54
"OTU240",168,103,90,44,76,79,53,3,4,2,2,2,15,5,18,1,0,11,3,5,2,12,6,6,24,48,18,12,6,18,19,6,54,208,127,88,2,0,3
"OTU241",12,26,14,28,32,29,32,4,12,15,54,16,45,15,52,13,9,115,48,21,50,21,14,18,15,9,22,13,13,28,31,35,0,2,17,18,22,25,21
"OTU242",107,143,68,351,256,172,75,23,67,82,78,67,114,36,78,65,40,149,64,93,100,376,234,502,464,351,331,1241,689,16,22,28,4,2,22,54,9,9,4
"OTU243",33,32,26,59,28,60,51,20,29,30,51,25,16,9,14,108,78,45,13,14,9,3,8,9,3,9,14,3,4,16,45,47,10,13,52,51,74,38,36
"OTU244",6,17,4,28,76,15,47,1,0,0,1,0,5,1,4,25,17,3,2,0,19,1,0,2,0,1,2,0,0,251,10,22,356,205,71,27,0,2,1
"OTU245",176,497,510,99,304,159,65,43,3,0,22,4,2,0,2,1,1,1,4,2,18,1,0,0,4,1,1,4,12,192,215,264,14,321,225,87,3,2,0
"OTU246",18,23,17,32,21,0,0,4,2,1,5,2,22,5,21,1,3,254,95,36,35,51,41,48,53,24,33,93,53,12,11,14,0,1,2,6,0,0,2
"OTU247",45,41,22,47,31,39,26,10,25,19,51,42,48,8,41,85,40,46,31,29,17,19,11,4,14,18,33,8,6,23,25,25,16,23,34,40,67,45,48
"OTU248",150,101,67,147,140,82,103,75,89,55,108,62,51,10,59,107,75,123,36,72,66,53,40,16,58,64,36,32,33,57,35,59,44,78,153,98,155,91,99
"OTU249",23,15,22,14,13,31,38,13,10,25,17,13,34,9,26,81,137,26,3,17,17,4,3,3,3,2,5,2,0,23,7,9,84,77,186,88,9,5,4
"OTU250",41,51,28,61,56,67,61,21,27,77,16,13,52,1,42,72,55,60,44,42,67,21,18,4,2,10,6,1,1,26,26,62,15,28,29,16,49,43,27
"OTU251",45,26,30,19,32,35,51,80,81,66,67,27,22,12,22,17,32,82,12,72,27,34,34,5,6,19,3,7,3,16,44,35,5,36,24,95,29,8,10
"OTU252",29,154,421,1,22,12,6,0,18,0,1,0,0,0,0,0,2,74,49,32,8,12,8,1,0,0,3,0,0,3,79,34,2,39,1,6,1,0,1
"OTU253",24,18,7,22,37,16,6,34,35,47,42,21,25,7,17,10,13,81,16,65,34,38,23,11,23,29,15,12,13,23,18,27,3,3,31,29,70,15,32
"OTU254",25,40,20,49,28,22,36,5,4,9,13,8,22,4,25,3,5,86,38,21,30,27,30,50,64,20,55,85,60,19,43,35,1,2,21,79,46,27,18
"OTU255",6,5,17,8,10,4,3,8,3,4,7,4,14,3,11,0,0,40,9,24,16,56,42,15,92,179,45,84,37,14,11,21,3,1,4,6,11,6,6
"OTU256",104,64,32,88,89,26,38,125,152,139,108,73,37,16,64,6,6,65,19,58,24,30,23,28,16,26,7,21,19,53,77,78,2,1,33,72,85,53,56
"OTU257",59,62,46,36,36,74,58,14,33,23,35,18,26,4,19,19,10,63,60,37,30,33,21,18,43,17,55,26,17,26,53,59,7,41,21,36,50,34,40
"OTU258",15,80,15,19,415,1,36,9,33,9,12,12,1,3,10,0,4,22,86,49,60,4,2,26,25,7,5,1,1,2,2,2,3,54,1,11,37,2,3
"OTU259",9,18,7,18,24,7,10,4,6,7,12,5,31,31,280,3,27,34,34,68,136,28,13,25,39,15,31,16,25,30,26,21,6,20,14,8,19,26,6
"OTU260",37,25,12,38,20,23,16,11,15,16,29,15,88,24,57,16,10,142,66,79,45,35,44,8,14,38,43,22,20,13,35,33,4,4,9,19,84,37,48
"OTU261",259,20,3,8,42,1,0,27,9,10,18,2,0,0,71,0,1,3,73,49,59,0,2,3,97,3,17,348,122,0,1,157,1,2,1,19,0,5,0
"OTU262",11,89,57,18,31,45,157,4,155,1,44,38,1,44,17,2,182,9,465,11,64,4,4,26,3,6,53,1,9,17,71,37,2,51,1,83,308,91,72
"OTU263",25,22,13,26,19,195,174,21,32,8,34,30,2,1,0,1,0,1,2,1,1,0,1,1,0,2,2,1,2,1,5,0,117,311,12,19,0,1,2
"OTU264",60,59,59,51,48,53,35,36,75,66,77,51,29,5,23,11,6,36,33,11,17,12,4,6,5,3,11,4,1,14,23,9,1,1,33,62,10,6,11
"OTU265",31,28,19,34,22,24,22,33,45,20,42,37,18,15,178,12,10,45,14,29,22,30,29,9,60,64,41,37,28,21,22,19,1,2,22,13,12,5,2
"OTU266",13,15,7,29,29,19,27,34,31,34,92,64,19,13,19,82,124,5,1,10,9,6,4,8,0,16,12,2,1,21,7,13,58,64,47,24,46,25,22
"OTU267",51,34,31,17,18,36,41,37,36,28,24,23,42,7,26,94,74,16,6,15,8,6,6,2,2,13,8,0,0,21,37,23,24,108,45,48,89,29,47
"OTU268",10,10,11,23,26,10,10,6,13,13,18,17,37,6,33,13,8,69,21,29,17,48,34,33,107,89,49,76,54,11,18,16,1,1,32,45,68,26,36
"OTU269",32,24,16,22,22,30,26,10,5,12,11,9,23,14,46,4,3,82,31,45,43,61,51,23,81,127,54,93,56,43,30,53,1,1,4,6,18,10,4
"OTU270",12,37,40,16,37,16,35,2,24,12,42,31,15,13,65,12,49,57,65,3,28,9,6,15,14,7,20,3,8,19,37,36,23,58,31,49,62,60,50
"OTU271",22,19,14,19,18,29,45,3,3,6,11,9,39,4,20,48,47,20,13,15,12,7,5,0,4,26,12,1,1,28,12,16,64,88,108,85,3,0,3
"OTU272",32,32,16,80,49,17,13,10,5,4,15,16,41,7,24,41,32,120,37,34,41,22,13,4,4,42,20,0,2,11,17,10,4,3,38,44,84,25,43
"OTU273",22,3,2,0,2,63,3,3,0,3,5,2,1,4,4,1,19,1,1,452,3,44,35,3,390,2,0,2,3,1,3,0,1,2,0,2,1,11,4
"OTU274",16,8,9,65,19,1,0,0,0,0,3,0,37,14,42,2,2,87,31,26,23,34,36,58,146,47,90,111,77,19,24,38,1,1,11,10,3,1,1
"OTU275",25,77,67,14,24,16,16,7,13,17,8,24,32,40,96,2,11,35,26,44,39,17,17,22,23,38,28,10,15,53,91,50,4,11,29,29,21,33,9
"OTU276",57,42,25,25,13,9,19,5,4,3,9,13,27,15,35,5,4,72,15,52,24,41,29,17,57,61,29,29,22,113,114,83,3,0,10,37,22,9,18
"OTU277",16,13,9,14,7,13,26,30,35,27,93,56,25,7,18,41,27,34,12,9,8,10,11,4,11,23,17,10,4,7,16,12,27,44,23,38,35,14,23
"OTU278",40,19,18,23,17,21,19,8,4,2,6,3,16,4,19,7,7,38,9,27,16,18,14,8,24,23,11,14,8,29,24,38,4,8,22,31,40,17,10
"OTU279",28,20,32,11,20,21,14,77,53,64,116,75,36,15,78,16,26,16,8,26,7,19,15,0,8,54,15,9,4,26,23,20,12,25,41,41,25,19,15
"OTU280",58,51,31,59,49,53,50,79,40,46,76,39,21,5,24,24,25,58,25,31,37,21,21,10,12,26,11,17,11,74,51,72,26,33,32,63,58,30,18
"OTU281",55,76,37,36,25,33,45,6,18,10,73,31,17,5,20,7,12,40,15,15,15,8,7,13,7,15,23,4,6,16,32,46,5,17,16,51,52,70,33
"OTU282",27,19,15,15,8,0,1,0,0,1,1,2,29,3,22,0,2,97,33,27,17,31,40,37,97,46,44,102,107,13,26,30,0,0,7,10,2,0,0
"OTU283",125,179,76,105,420,105,293,634,633,531,816,466,32,28,125,17,433,226,405,46,337,34,69,205,209,175,121,58,118,50,77,51,45,156,76,82,318,422,153
"OTU284",3,1,6,3,3,2,3,104,163,92,47,31,2,1,4,2,3,1,2,2,5,2,3,3,2,6,2,1,3,30,192,73,51,102,1,3,1,49,10
"OTU285",101,56,45,15,15,53,28,3,5,2,5,0,60,13,105,10,22,104,26,47,3,100,58,20,37,36,59,72,49,116,226,101,6,16,23,13,21,10,10
"OTU286",18,29,18,12,6,20,12,25,45,17,75,36,19,5,12,8,8,43,21,18,8,5,11,6,7,15,10,6,12,26,41,43,6,44,15,49,20,24,26
"OTU287",10,7,5,22,16,27,15,19,18,13,23,22,46,5,62,15,23,40,8,27,13,30,26,28,83,76,44,37,32,13,43,21,9,17,17,24,11,6,9
"OTU288",9,8,6,4,7,17,15,8,12,13,5,3,81,27,124,4,16,73,13,75,32,49,37,4,13,65,4,10,2,12,27,24,0,9,20,17,35,12,4
"OTU289",20,39,55,4,7,23,24,15,8,10,21,23,19,14,58,8,15,21,6,9,8,11,8,4,3,30,8,1,3,32,58,56,11,57,48,90,51,62,33
"OTU290",62,53,30,43,43,9,2,1,1,2,4,3,57,9,104,0,2,80,63,23,44,35,23,46,52,10,50,15,32,20,16,28,0,1,0,2,3,0,0
"OTU291",1,2,0,0,3,0,1,98,133,600,58,6,3,2,1,2,2,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,8,0,1,1,1,1
"OTU292",18,29,16,40,20,8,5,5,3,14,10,10,32,13,46,22,8,81,22,46,25,100,84,65,241,218,150,232,160,41,48,41,3,1,6,15,13,11,8
"OTU293",6,13,9,42,10,1,1,134,113,74,59,15,3,4,29,0,0,14,1,0,0,50,43,1,2,1,0,3,0,10,4,21,2,29,2,75,3,1,6
"OTU294",39,27,19,73,67,24,20,15,12,10,32,18,31,6,22,25,12,63,17,19,21,12,6,0,6,18,33,6,2,15,38,33,1,1,35,44,157,83,86
"OTU295",15,227,251,7,278,18,120,8,22,23,10,56,44,26,809,111,164,124,76,16,110,29,27,152,5,92,77,68,26,74,3,47,3,3,4,146,80,277,33
"OTU296",0,0,0,1,1,1,0,310,104,54,143,357,1,4,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"OTU297",16,34,17,14,17,4,48,9,7,7,10,11,8,6,4,5,10,15,27,4,24,4,4,5,1,4,1,4,1,34,101,65,2,23,13,44,17,52,13
"OTU298",10,21,28,6,13,9,11,6,8,10,6,16,24,7,39,2,7,43,12,23,21,20,16,13,30,47,12,19,16,79,75,67,0,1,40,55,48,29,28
"OTU299",47,54,59,14,11,19,16,3,8,6,11,11,17,5,27,6,5,24,32,19,13,18,14,13,17,3,9,4,0,18,59,81,0,1,25,169,53,51,57
"OTU300",21,27,6,38,31,32,45,6,29,14,30,14,15,3,37,39,30,34,26,8,10,8,4,9,15,6,17,7,6,14,23,38,29,34,32,65,91,105,67
"OTU301",13,9,18,26,29,10,13,58,38,62,38,45,5,1,15,10,18,46,0,30,35,26,24,2,3,17,1,2,1,121,13,26,4,14,120,48,16,3,4
"OTU302",24,25,17,5,12,15,15,2,10,6,7,3,19,11,32,2,1,33,30,12,6,4,4,13,12,7,14,0,4,18,61,67,0,1,21,155,87,61,47
"OTU303",97,96,81,86,64,50,86,36,39,14,56,25,88,14,122,10,13,241,76,129,91,150,96,75,188,235,113,211,105,23,68,81,2,1,111,220,93,48,52
"OTU304",20,15,14,20,23,34,30,12,19,21,19,28,37,11,24,47,95,31,22,17,12,13,5,0,2,23,10,2,1,24,31,44,18,63,36,59,65,47,35
"OTU305",1,2,0,0,2,0,1,157,80,109,55,51,1,0,1,2,5,2,2,3,1,2,3,1,1,1,2,0,1,0,2,1,122,55,0,0,1,1,1
"OTU306",36,26,16,33,21,12,2,10,14,10,14,7,19,5,28,2,6,77,29,32,42,42,28,22,77,42,17,42,24,50,42,37,3,4,15,16,44,19,16
"OTU307",0,5,0,0,0,1,4,1,0,0,0,0,1,0,1,2,2,1,1,0,3,0,0,1,1,1,2,3,0,0,1,3,4,869,0,0,1,1,1
"OTU308",21,37,12,8,4,35,10,19,59,11,24,14,46,1,16,24,15,14,19,11,12,17,25,27,58,50,23,72,32,25,36,17,3,12,11,7,30,17,41
"OTU309",10,19,9,2,11,26,20,2,3,6,16,7,31,0,14,121,99,6,3,5,4,4,4,0,4,5,8,0,0,22,11,3,34,81,119,61,47,26,18
"OTU310",23,16,13,15,15,15,29,7,2,5,22,8,30,10,27,26,16,18,8,4,5,3,1,5,5,0,10,4,7,6,45,75,14,66,32,26,32,34,28
"OTU311",57,69,31,51,28,68,77,46,46,40,49,38,57,18,89,20,31,143,95,71,53,40,39,39,43,46,37,42,18,55,55,42,11,26,24,50,32,23,16
"OTU312",11,10,7,10,13,4,5,0,2,4,5,5,29,7,22,1,4,37,23,15,6,14,14,18,39,29,42,34,22,26,32,23,1,0,3,9,6,8,6
"OTU313",12,11,13,22,22,9,2,5,2,2,1,1,47,9,57,3,1,84,30,40,38,106,89,84,247,155,83,171,102,41,24,27,1,1,43,65,0,1,0
"OTU314",19,38,15,17,17,24,37,14,18,19,38,18,7,2,17,4,2,22,26,9,7,5,4,16,20,0,28,5,17,4,20,19,2,11,4,13,17,15,13
"OTU315",29,22,33,43,38,20,24,22,35,38,24,17,41,10,37,8,25,68,24,51,39,19,23,0,6,12,12,0,1,72,33,45,2,0,41,32,23,13,11
"OTU316",7,6,4,10,16,5,3,101,81,42,60,61,8,0,5,52,37,4,3,3,2,12,8,3,5,1,3,8,8,10,11,7,25,64,12,20,9,14,13
